,x,y,m
104299,81.0,156.0,18169486.0
104300,81.0,157.0,12066793.0
104301,81.0,158.0,10784971.0
104302,81.0,159.0,5370893.0
104303,81.0,160.0,14998178.0
104304,81.0,161.0,3786545.0
104305,81.0,162.0,15199338.0
104306,81.0,163.0,7844232.0
104307,81.0,164.0,13482971.0
104308,81.0,165.0,8213382.0
104309,81.0,166.0,7187586.0
104310,81.0,167.0,7380890.0
104311,81.0,168.0,12917987.0
104312,81.0,169.0,6032721.0
104313,81.0,170.0,4532219.0
104314,81.0,171.0,8263528.0
104315,81.0,172.0,8555791.0
104316,81.0,173.0,13111062.0
104317,81.0,174.0,7969740.0
104318,81.0,175.0,5821484.0
104319,81.0,176.0,6288401.0
104320,81.0,177.0,5657475.0
104321,81.0,178.0,9192382.0
104322,81.0,179.0,6495096.0
104323,81.0,180.0,7802551.0
104324,81.0,181.0,3758684.0
104325,81.0,182.0,6958752.0
104326,81.0,183.0,9938345.0
104327,81.0,184.0,10617004.0
104328,81.0,185.0,5386802.0
104329,81.0,186.0,3100219.0
104330,81.0,187.0,1250717.0
104331,81.0,188.0,5287321.0
104332,81.0,189.0,3901689.0
104333,81.0,190.0,6755624.0
104334,81.0,191.0,3269943.0
104335,81.0,192.0,8336628.0
104336,81.0,193.0,6318910.0
104337,81.0,194.0,2535165.0
104338,81.0,195.0,3047174.0
104339,81.0,196.0,1364996.0
104340,81.0,197.0,1705682.0
104341,82.0,-196.0,2984051.0
104342,82.0,-195.0,3598013.0
104343,82.0,-194.0,10464779.0
104344,82.0,-193.0,6333065.0
104345,82.0,-192.0,5670023.0
104346,82.0,-191.0,2834629.0
104347,82.0,-190.0,8144542.0
104348,82.0,-189.0,7668166.0
104349,82.0,-188.0,8563495.0
104350,82.0,-187.0,7979116.0
104351,82.0,-186.0,10181111.0
104352,82.0,-185.0,4506819.0
104353,82.0,-184.0,11857503.0
104354,82.0,-183.0,14836904.0
104355,82.0,-182.0,10345373.0
104356,82.0,-181.0,20723797.0
104357,82.0,-180.0,13033546.0
104358,82.0,-179.0,14325385.0
104359,82.0,-178.0,15899931.0
104360,82.0,-177.0,19959946.0
104361,82.0,-176.0,13059078.0
104362,82.0,-175.0,15845468.0
104363,82.0,-174.0,17307818.0
104364,82.0,-173.0,20137523.0
104365,82.0,-172.0,20210135.0
104366,82.0,-171.0,13314756.0
104367,82.0,-170.0,19897961.0
104368,82.0,-169.0,15162555.0
104369,82.0,-168.0,16903705.0
104370,82.0,-167.0,13714547.0
104371,82.0,-166.0,27422361.0
104372,82.0,-165.0,21451851.0
104373,82.0,-164.0,19458920.0
104374,82.0,-163.0,13601088.0
104375,82.0,-162.0,31776198.0
104376,82.0,-161.0,17895300.0
104377,82.0,-160.0,18660488.0
104378,82.0,-159.0,19581928.0
104379,82.0,-158.0,24535336.0
104380,82.0,-157.0,18685618.0
104381,82.0,-156.0,27413172.0
104382,82.0,-155.0,22963877.0
104383,82.0,-154.0,23203252.0
104384,82.0,-153.0,26089822.0
104385,82.0,-152.0,22211200.0
104386,82.0,-151.0,19948177.0
104387,82.0,-150.0,27056320.0
104388,82.0,-149.0,24648670.0
104389,82.0,-148.0,20553904.0
104390,82.0,-147.0,26783011.0
104391,82.0,-146.0,24620326.0
104392,82.0,-145.0,20502749.0
104393,82.0,-144.0,18350876.0
104394,82.0,-143.0,29467408.0
104395,82.0,-142.0,27389613.0
104396,82.0,-141.0,24133955.0
104397,82.0,-140.0,27995690.0
104398,82.0,-139.0,28374163.0
104399,82.0,-138.0,33224790.0
104400,82.0,-137.0,23920875.0
104401,82.0,-136.0,24750368.0
104402,82.0,-135.0,20994902.0
104403,82.0,-134.0,27634304.0
104404,82.0,-133.0,20848833.0
104405,82.0,-132.0,20214806.0
104406,82.0,-131.0,20330451.0
104407,82.0,-130.0,27847134.0
104408,82.0,-129.0,18458132.0
104409,82.0,-128.0,33060873.0
104410,82.0,-127.0,30466997.0
104411,82.0,-126.0,28074830.0
104412,82.0,-125.0,38135700.0
104413,82.0,-124.0,16952234.0
104414,82.0,-123.0,22799804.0
104415,82.0,-122.0,29171901.0
104416,82.0,-121.0,24920355.0
104417,82.0,-120.0,21778339.0
104418,82.0,-119.0,30533770.0
104419,82.0,-118.0,20867705.0
104420,82.0,-117.0,25336431.0
104421,82.0,-116.0,33599204.0
104422,82.0,-115.0,18149264.0
104423,82.0,-114.0,37603469.0
104424,82.0,-113.0,25715645.0
104425,82.0,-112.0,22457302.0
104426,82.0,-111.0,29770994.0
104427,82.0,-110.0,33796289.0
104428,82.0,-109.0,30090388.0
104429,82.0,-108.0,22973129.0
104430,82.0,-107.0,36322193.0
104431,82.0,-106.0,20530568.0
104432,82.0,-105.0,33956680.0
104433,82.0,-104.0,30886679.0
104434,82.0,-103.0,24812906.0
104435,82.0,-102.0,29220265.0
104436,82.0,-101.0,33869648.0
104437,82.0,-100.0,17507827.0
104438,82.0,-99.0,29242928.0
104439,82.0,-98.0,24191102.0
104440,82.0,-97.0,38433051.0
104441,82.0,-96.0,24884557.0
104442,82.0,-95.0,33629411.0
104443,82.0,-94.0,28779227.0
104444,82.0,-93.0,27622806.0
104445,82.0,-92.0,32874519.0
104446,82.0,-91.0,21905312.0
104447,82.0,-90.0,26945703.0
104448,82.0,-89.0,28227454.0
104449,82.0,-88.0,37180202.0
104450,82.0,-87.0,19560318.0
104451,82.0,-86.0,30747166.0
104452,82.0,-85.0,29465052.0
104453,82.0,-84.0,24855179.0
104454,82.0,-83.0,39598842.0
104455,82.0,-82.0,25407793.0
104456,82.0,-81.0,33924152.0
104457,82.0,-80.0,28387323.0
104458,82.0,-79.0,27249216.0
104459,82.0,-78.0,30453324.0
104460,82.0,-77.0,32147150.0
104461,82.0,-76.0,29864823.0
104462,82.0,-75.0,38063530.0
104463,82.0,-74.0,30976401.0
104464,82.0,-73.0,29863151.0
104465,82.0,-72.0,37021256.0
104466,82.0,-71.0,42677336.0
104467,82.0,-70.0,39326983.0
104468,82.0,-69.0,33621859.0
104469,82.0,-68.0,48314233.0
104470,82.0,-67.0,28529800.0
104471,82.0,-66.0,28146324.0
104472,82.0,-65.0,36909949.0
104473,82.0,-64.0,49245272.0
104474,82.0,-63.0,35897591.0
104475,82.0,-62.0,39320605.0
104476,82.0,-61.0,40924561.0
104477,82.0,-60.0,34288832.0
104478,82.0,-59.0,35794584.0
104479,82.0,-58.0,37501591.0
104480,82.0,-57.0,34893215.0
104481,82.0,-56.0,30968420.0
104482,82.0,-55.0,46241554.0
104483,82.0,-54.0,32965156.0
104484,82.0,-53.0,41974281.0
104485,82.0,-52.0,44834139.0
104486,82.0,-51.0,42704764.0
104487,82.0,-50.0,37592035.0
104488,82.0,-49.0,40976544.0
104489,82.0,-48.0,47423029.0
104490,82.0,-47.0,18455407.0
104491,82.0,-46.0,32068364.0
104492,82.0,-45.0,44291451.0
104493,82.0,-44.0,27279934.0
104494,82.0,-43.0,49235081.0
104495,82.0,-42.0,27074291.0
104496,82.0,-41.0,40076113.0
104497,82.0,-40.0,39766714.0
104498,82.0,-39.0,33487923.0
104499,82.0,-38.0,37026583.0
104500,82.0,-37.0,26137336.0
104501,82.0,-36.0,42958895.0
104502,82.0,-35.0,28595333.0
104503,82.0,-34.0,46632929.0
104504,82.0,-33.0,32430005.0
104505,82.0,-32.0,38182997.0
104506,82.0,-31.0,37335764.0
104507,82.0,-30.0,28869534.0
104508,82.0,-29.0,44016029.0
104509,82.0,-28.0,33349109.0
104510,82.0,-27.0,30246645.0
104511,82.0,-26.0,26198897.0
104512,82.0,-25.0,43899117.0
104513,82.0,-24.0,26620109.0
104514,82.0,-23.0,40777732.0
104515,82.0,-22.0,30991466.0
104516,82.0,-21.0,34716476.0
104517,82.0,-20.0,37442062.0
104518,82.0,-19.0,30546101.0
104519,82.0,-18.0,35177729.0
104520,82.0,-17.0,35936630.0
104521,82.0,-16.0,33186241.0
104522,82.0,-15.0,34724718.0
104523,82.0,-14.0,38095270.0
104524,82.0,-13.0,34791200.0
104525,82.0,-12.0,22688274.0
104526,82.0,-11.0,29193306.0
104527,82.0,-10.0,41992773.0
104528,82.0,-9.0,30933670.0
104529,82.0,-8.0,21042266.0
104530,82.0,-7.0,32572483.0
104531,82.0,-6.0,26206180.0
104532,82.0,-5.0,38538232.0
104533,82.0,-4.0,20161407.0
104534,82.0,-3.0,26941480.0
104535,82.0,-2.0,32602857.0
104536,82.0,-1.0,30323052.0
104537,82.0,-0.0,28403650.0
104538,82.0,1.0,31613174.0
104539,82.0,2.0,27586136.0
104540,82.0,3.0,23225350.0
104541,82.0,4.0,30587088.0
104542,82.0,5.0,36122277.0
104543,82.0,6.0,21078358.0
104544,82.0,7.0,35354703.0
104545,82.0,8.0,34704204.0
104546,82.0,9.0,17806942.0
104547,82.0,10.0,36120713.0
104548,82.0,11.0,25271285.0
104549,82.0,12.0,21047431.0
104550,82.0,13.0,28030898.0
104551,82.0,14.0,24148642.0
104552,82.0,15.0,27050554.0
104553,82.0,16.0,30226543.0
104554,82.0,17.0,36285476.0
104555,82.0,18.0,20081247.0
104556,82.0,19.0,22204645.0
104557,82.0,20.0,30425247.0
104558,82.0,21.0,23653417.0
104559,82.0,22.0,34608278.0
104560,82.0,23.0,20861297.0
104561,82.0,24.0,24171953.0
104562,82.0,25.0,33424168.0
104563,82.0,26.0,30619452.0
104564,82.0,27.0,20238775.0
104565,82.0,28.0,37424138.0
104566,82.0,29.0,23635162.0
104567,82.0,30.0,26536365.0
104568,82.0,31.0,29113728.0
104569,82.0,32.0,24674731.0
104570,82.0,33.0,29175291.0
104571,82.0,34.0,27693514.0
104572,82.0,35.0,25570956.0
104573,82.0,36.0,27411966.0
104574,82.0,37.0,32937326.0
104575,82.0,38.0,17916198.0
104576,82.0,39.0,18528492.0
104577,82.0,40.0,36135668.0
104578,82.0,41.0,23080562.0
104579,82.0,42.0,34709524.0
104580,82.0,43.0,36258411.0
104581,82.0,44.0,17286841.0
104582,82.0,45.0,22319607.0
104583,82.0,46.0,23195047.0
104584,82.0,47.0,26993398.0
104585,82.0,48.0,18007939.0
104586,82.0,49.0,25303559.0
104587,82.0,50.0,24084728.0
104588,82.0,51.0,21190488.0
104589,82.0,52.0,28124436.0
104590,82.0,53.0,17826400.0
104591,82.0,54.0,25640829.0
104592,82.0,55.0,24372889.0
104593,82.0,56.0,18692453.0
104594,82.0,57.0,17005038.0
104595,82.0,58.0,23393302.0
104596,82.0,59.0,22682901.0
104597,82.0,60.0,20447146.0
104598,82.0,61.0,20710015.0
104599,82.0,62.0,24470250.0
104600,82.0,63.0,17802648.0
104601,82.0,64.0,19385767.0
104602,82.0,65.0,23900765.0
104603,82.0,66.0,20192035.0
104604,82.0,67.0,23207708.0
104605,82.0,68.0,19009258.0
104606,82.0,69.0,27046007.0
104607,82.0,70.0,14634517.0
104608,82.0,71.0,21432965.0
104609,82.0,72.0,22227184.0
104610,82.0,73.0,30440749.0
104611,82.0,74.0,17769771.0
104612,82.0,75.0,19628321.0
104613,82.0,76.0,28984871.0
104614,82.0,77.0,26864145.0
104615,82.0,78.0,15552828.0
104616,82.0,79.0,19784338.0
104617,82.0,80.0,27509037.0
104618,82.0,81.0,22622170.0
104619,82.0,82.0,23774293.0
104620,82.0,83.0,21833680.0
104621,82.0,84.0,21575464.0
104622,82.0,85.0,27522812.0
104623,82.0,86.0,25446459.0
104624,82.0,87.0,19594550.0
104625,82.0,88.0,23847073.0
104626,82.0,89.0,18690933.0
104627,82.0,90.0,18250131.0
104628,82.0,91.0,13555421.0
104629,82.0,92.0,19249373.0
104630,82.0,93.0,22468033.0
104631,82.0,94.0,21674966.0
104632,82.0,95.0,20791205.0
104633,82.0,96.0,20863534.0
104634,82.0,97.0,16555807.0
104635,82.0,98.0,25193062.0
104636,82.0,99.0,15034372.0
104637,82.0,100.0,17790207.0
104638,82.0,101.0,20792004.0
104639,82.0,102.0,12764916.0
104640,82.0,103.0,16739318.0
104641,82.0,104.0,23910002.0
104642,82.0,105.0,20536225.0
104643,82.0,106.0,20014247.0
104644,82.0,107.0,21918866.0
104645,82.0,108.0,9544776.0
104646,82.0,109.0,20647748.0
104647,82.0,110.0,13780995.0
104648,82.0,111.0,14654940.0
104649,82.0,112.0,11900422.0
104650,82.0,113.0,19819103.0
104651,82.0,114.0,20994580.0
104652,82.0,115.0,12200072.0
104653,82.0,116.0,13639368.0
104654,82.0,117.0,21348876.0
104655,82.0,118.0,19045965.0
104656,82.0,119.0,12897933.0
104657,82.0,120.0,12274305.0
104658,82.0,121.0,18252583.0
104659,82.0,122.0,17728185.0
104660,82.0,123.0,17991777.0
104661,82.0,124.0,14116193.0
104662,82.0,125.0,14913209.0
104663,82.0,126.0,18813747.0
104664,82.0,127.0,11124006.0
104665,82.0,128.0,22670388.0
104666,82.0,129.0,10870137.0
104667,82.0,130.0,14069198.0
104668,82.0,131.0,21047951.0
104669,82.0,132.0,20345499.0
104670,82.0,133.0,10636731.0
104671,82.0,134.0,7494101.0
104672,82.0,135.0,15575879.0
104673,82.0,136.0,15126853.0
104674,82.0,137.0,11952656.0
104675,82.0,138.0,14652080.0
104676,82.0,139.0,10270693.0
104677,82.0,140.0,21267591.0
104678,82.0,141.0,7258768.0
104679,82.0,142.0,12351091.0
104680,82.0,143.0,15160666.0
104681,82.0,144.0,14610483.0
104682,82.0,145.0,22563531.0
104683,82.0,146.0,14355376.0
104684,82.0,147.0,6884544.0
104685,82.0,148.0,15975154.0
104686,82.0,149.0,10305472.0
104687,82.0,150.0,9772403.0
104688,82.0,151.0,7327261.0
104689,82.0,152.0,10503506.0
104690,82.0,153.0,11995266.0
104691,82.0,154.0,6047079.0
104692,82.0,155.0,5817826.0
104693,82.0,156.0,12024450.0
104694,82.0,157.0,14903736.0
104695,82.0,158.0,4509439.0
104696,82.0,159.0,10725098.0
104697,82.0,160.0,5567726.0
104698,82.0,161.0,10906369.0
104699,82.0,162.0,8759599.0
104700,82.0,163.0,6506664.0
104701,82.0,164.0,9324118.0
104702,82.0,165.0,13040342.0
104703,82.0,166.0,5391166.0
104704,82.0,167.0,8829285.0
104705,82.0,168.0,6813676.0
104706,82.0,169.0,7859584.0
104707,82.0,170.0,8743900.0
104708,82.0,171.0,6384883.0
104709,82.0,172.0,4544199.0
104710,82.0,173.0,7945756.0
104711,82.0,174.0,3000647.0
104712,82.0,175.0,12530444.0
104713,82.0,176.0,3931292.0
104714,82.0,177.0,11034834.0
104715,82.0,178.0,5561012.0
104716,82.0,179.0,2306889.0
104717,82.0,180.0,2822150.0
104718,82.0,181.0,5954287.0
104719,82.0,182.0,2588204.0
104720,82.0,184.0,5722808.0
104721,82.0,185.0,4201976.0
104722,82.0,186.0,10356318.0
104723,82.0,187.0,6794905.0
104724,82.0,188.0,3765757.0
104725,82.0,189.0,1396151.0
104726,82.0,190.0,3287459.0
104727,82.0,191.0,2809917.0
104728,82.0,192.0,1768056.0
104729,82.0,193.0,4484934.0
104730,82.0,194.0,1389856.0
104731,82.0,195.0,4707779.0
104732,82.0,196.0,1676403.0
104733,83.0,-196.0,2434895.0
104734,83.0,-195.0,4310594.0
104735,83.0,-194.0,825625.0
104736,83.0,-193.0,11140467.0
104737,83.0,-192.0,6313634.0
104738,83.0,-191.0,5523547.0
104739,83.0,-190.0,5562053.0
104740,83.0,-189.0,14519528.0
104741,83.0,-188.0,11847465.0
104742,83.0,-187.0,8466618.0
104743,83.0,-186.0,9999982.0
104744,83.0,-185.0,11316430.0
104745,83.0,-184.0,9683824.0
104746,83.0,-183.0,5818783.0
104747,83.0,-182.0,16790225.0
104748,83.0,-181.0,7251989.0
104749,83.0,-180.0,11180531.0
104750,83.0,-179.0,12353709.0
104751,83.0,-178.0,7791299.0
104752,83.0,-177.0,13734296.0
104753,83.0,-176.0,17721067.0
104754,83.0,-175.0,21885342.0
104755,83.0,-174.0,16933601.0
104756,83.0,-173.0,4029316.0
104757,83.0,-172.0,19846881.0
104758,83.0,-171.0,13308471.0
104759,83.0,-170.0,18545382.0
104760,83.0,-169.0,14635294.0
104761,83.0,-168.0,16125492.0
104762,83.0,-167.0,16330083.0
104763,83.0,-166.0,13909071.0
104764,83.0,-165.0,17225057.0
104765,83.0,-164.0,15656450.0
104766,83.0,-163.0,24301617.0
104767,83.0,-162.0,14640103.0
104768,83.0,-161.0,23273593.0
104769,83.0,-160.0,24750336.0
104770,83.0,-159.0,19721751.0
104771,83.0,-158.0,27473008.0
104772,83.0,-157.0,19741248.0
104773,83.0,-156.0,17360220.0
104774,83.0,-155.0,17020904.0
104775,83.0,-154.0,25315627.0
104776,83.0,-153.0,27310000.0
104777,83.0,-152.0,20031171.0
104778,83.0,-151.0,24418147.0
104779,83.0,-150.0,23806023.0
104780,83.0,-149.0,29338119.0
104781,83.0,-148.0,20525283.0
104782,83.0,-147.0,26030790.0
104783,83.0,-146.0,33848640.0
104784,83.0,-145.0,11393838.0
104785,83.0,-144.0,27174000.0
104786,83.0,-143.0,31559273.0
104787,83.0,-142.0,22253620.0
104788,83.0,-141.0,26144368.0
104789,83.0,-140.0,18369512.0
104790,83.0,-139.0,18772618.0
104791,83.0,-138.0,15637975.0
104792,83.0,-137.0,32713346.0
104793,83.0,-136.0,16873905.0
104794,83.0,-135.0,32430821.0
104795,83.0,-134.0,21805860.0
104796,83.0,-133.0,27861273.0
104797,83.0,-132.0,24120358.0
104798,83.0,-131.0,23837162.0
104799,83.0,-130.0,24562881.0
104800,83.0,-129.0,33998666.0
104801,83.0,-128.0,25794073.0
104802,83.0,-127.0,31674365.0
104803,83.0,-126.0,23307596.0
104804,83.0,-125.0,32753319.0
104805,83.0,-124.0,30194389.0
104806,83.0,-123.0,27768903.0
104807,83.0,-122.0,36505488.0
104808,83.0,-121.0,22334828.0
104809,83.0,-120.0,16572545.0
104810,83.0,-119.0,23268706.0
104811,83.0,-118.0,23053121.0
104812,83.0,-117.0,24563873.0
104813,83.0,-116.0,34644207.0
104814,83.0,-115.0,17393794.0
104815,83.0,-114.0,31923488.0
104816,83.0,-113.0,22651410.0
104817,83.0,-112.0,19375367.0
104818,83.0,-111.0,25177543.0
104819,83.0,-110.0,30916877.0
104820,83.0,-109.0,36722361.0
104821,83.0,-108.0,28386761.0
104822,83.0,-107.0,25818648.0
104823,83.0,-106.0,36652238.0
104824,83.0,-105.0,48101753.0
104825,83.0,-104.0,39362777.0
104826,83.0,-103.0,32421711.0
104827,83.0,-102.0,30084653.0
104828,83.0,-101.0,24621924.0
104829,83.0,-100.0,36316088.0
104830,83.0,-99.0,35026500.0
104831,83.0,-98.0,23772495.0
104832,83.0,-97.0,30783788.0
104833,83.0,-96.0,25250884.0
104834,83.0,-95.0,36299042.0
104835,83.0,-94.0,40654552.0
104836,83.0,-93.0,31549924.0
104837,83.0,-92.0,30598972.0
104838,83.0,-91.0,27478425.0
104839,83.0,-90.0,43065010.0
104840,83.0,-89.0,33795846.0
104841,83.0,-88.0,40026922.0
104842,83.0,-87.0,25520653.0
104843,83.0,-86.0,28857895.0
104844,83.0,-85.0,40807669.0
104845,83.0,-84.0,38181185.0
104846,83.0,-83.0,28317671.0
104847,83.0,-82.0,31981395.0
104848,83.0,-81.0,40353586.0
104849,83.0,-80.0,39871524.0
104850,83.0,-79.0,35674069.0
104851,83.0,-78.0,31336563.0
104852,83.0,-77.0,40344477.0
104853,83.0,-76.0,27218896.0
104854,83.0,-75.0,28670095.0
104855,83.0,-74.0,44021367.0
104856,83.0,-73.0,36987621.0
104857,83.0,-72.0,30557993.0
104858,83.0,-71.0,35698423.0
104859,83.0,-70.0,39284666.0
104860,83.0,-69.0,37045902.0
104861,83.0,-68.0,35997870.0
104862,83.0,-67.0,36029642.0
104863,83.0,-66.0,26267169.0
104864,83.0,-65.0,37465607.0
104865,83.0,-64.0,32653119.0
104866,83.0,-63.0,36410457.0
104867,83.0,-62.0,35385621.0
104868,83.0,-61.0,39694634.0
104869,83.0,-60.0,33122612.0
104870,83.0,-59.0,42339717.0
104871,83.0,-58.0,38193105.0
104872,83.0,-57.0,37431799.0
104873,83.0,-56.0,38880543.0
104874,83.0,-55.0,37631662.0
104875,83.0,-54.0,38015347.0
104876,83.0,-53.0,33925196.0
104877,83.0,-52.0,41572131.0
104878,83.0,-51.0,28973084.0
104879,83.0,-50.0,33840287.0
104880,83.0,-49.0,22657136.0
104881,83.0,-48.0,32506316.0
104882,83.0,-47.0,45427240.0
104883,83.0,-46.0,45740962.0
104884,83.0,-45.0,39107044.0
104885,83.0,-44.0,36626107.0
104886,83.0,-43.0,38471349.0
104887,83.0,-42.0,30114079.0
104888,83.0,-41.0,34666774.0
104889,83.0,-40.0,39017591.0
104890,83.0,-39.0,36063302.0
104891,83.0,-38.0,35363913.0
104892,83.0,-37.0,35902660.0
104893,83.0,-36.0,38596753.0
104894,83.0,-35.0,33048549.0
104895,83.0,-34.0,38417833.0
104896,83.0,-33.0,24894652.0
104897,83.0,-32.0,34309234.0
104898,83.0,-31.0,30903259.0
104899,83.0,-30.0,40837032.0
104900,83.0,-29.0,41580204.0
104901,83.0,-28.0,23495358.0
104902,83.0,-27.0,39340259.0
104903,83.0,-26.0,44309890.0
104904,83.0,-25.0,31110869.0
104905,83.0,-24.0,35417412.0
104906,83.0,-23.0,28464656.0
104907,83.0,-22.0,35655654.0
104908,83.0,-21.0,31415308.0
104909,83.0,-20.0,28100212.0
104910,83.0,-19.0,31479530.0
104911,83.0,-18.0,34111848.0
104912,83.0,-17.0,29723022.0
104913,83.0,-16.0,27690672.0
104914,83.0,-15.0,35076353.0
104915,83.0,-14.0,29065086.0
104916,83.0,-13.0,33680847.0
104917,83.0,-12.0,34701336.0
104918,83.0,-11.0,36901846.0
104919,83.0,-10.0,29638604.0
104920,83.0,-9.0,27741761.0
104921,83.0,-8.0,37815008.0
104922,83.0,-7.0,27797571.0
104923,83.0,-6.0,29841164.0
104924,83.0,-5.0,31805881.0
104925,83.0,-4.0,23188887.0
104926,83.0,-3.0,43492302.0
104927,83.0,-2.0,21338217.0
104928,83.0,-1.0,42836314.0
104929,83.0,-0.0,35369652.0
104930,83.0,1.0,23667145.0
104931,83.0,2.0,38181388.0
104932,83.0,3.0,28299401.0
104933,83.0,4.0,33471521.0
104934,83.0,5.0,26658465.0
104935,83.0,6.0,24535058.0
104936,83.0,7.0,36436440.0
104937,83.0,8.0,24748535.0
104938,83.0,9.0,24304127.0
104939,83.0,10.0,40589607.0
104940,83.0,11.0,27844200.0
104941,83.0,12.0,33891211.0
104942,83.0,13.0,33515388.0
104943,83.0,14.0,36396055.0
104944,83.0,15.0,28214009.0
104945,83.0,16.0,34380457.0
104946,83.0,17.0,28687763.0
104947,83.0,18.0,29494282.0
104948,83.0,19.0,32004262.0
104949,83.0,20.0,28371707.0
104950,83.0,21.0,23194733.0
104951,83.0,22.0,29586310.0
104952,83.0,23.0,25651866.0
104953,83.0,24.0,26122718.0
104954,83.0,25.0,15636655.0
104955,83.0,26.0,35200835.0
104956,83.0,27.0,20454000.0
104957,83.0,28.0,35152219.0
104958,83.0,29.0,28564027.0
104959,83.0,30.0,25472170.0
104960,83.0,31.0,26539926.0
104961,83.0,32.0,24360389.0
104962,83.0,33.0,19738389.0
104963,83.0,34.0,28188744.0
104964,83.0,35.0,30813069.0
104965,83.0,36.0,27859796.0
104966,83.0,37.0,25011667.0
104967,83.0,38.0,21586345.0
104968,83.0,39.0,37399158.0
104969,83.0,40.0,38061065.0
104970,83.0,41.0,25361887.0
104971,83.0,42.0,32289157.0
104972,83.0,43.0,18092194.0
104973,83.0,44.0,35415785.0
104974,83.0,45.0,26380394.0
104975,83.0,46.0,23752857.0
104976,83.0,47.0,24598733.0
104977,83.0,48.0,27895670.0
104978,83.0,49.0,24701176.0
104979,83.0,50.0,21981012.0
104980,83.0,51.0,23544443.0
104981,83.0,52.0,21523957.0
104982,83.0,53.0,29757560.0
104983,83.0,54.0,24712077.0
104984,83.0,55.0,22057051.0
104985,83.0,56.0,17112317.0
104986,83.0,57.0,37867748.0
104987,83.0,58.0,21845755.0
104988,83.0,59.0,27528064.0
104989,83.0,60.0,28937190.0
104990,83.0,61.0,18058862.0
104991,83.0,62.0,15409849.0
104992,83.0,63.0,13561794.0
104993,83.0,64.0,21236171.0
104994,83.0,65.0,26897275.0
104995,83.0,66.0,23566991.0
104996,83.0,67.0,21257811.0
104997,83.0,68.0,21044909.0
104998,83.0,69.0,17049525.0
104999,83.0,70.0,20235415.0
105000,83.0,71.0,22256328.0
105001,83.0,72.0,15438596.0
105002,83.0,73.0,28493309.0
105003,83.0,74.0,20938911.0
105004,83.0,75.0,15907419.0
105005,83.0,76.0,26099969.0
105006,83.0,77.0,21903571.0
105007,83.0,78.0,25242200.0
105008,83.0,79.0,26731882.0
105009,83.0,80.0,16782450.0
105010,83.0,81.0,19606234.0
105011,83.0,82.0,19135081.0
105012,83.0,83.0,18393207.0
105013,83.0,84.0,19470983.0
105014,83.0,85.0,15790911.0
105015,83.0,86.0,21340204.0
105016,83.0,87.0,19564311.0
105017,83.0,88.0,20195742.0
105018,83.0,89.0,14222200.0
105019,83.0,90.0,21059068.0
105020,83.0,91.0,23011536.0
105021,83.0,92.0,13323482.0
105022,83.0,93.0,29433921.0
105023,83.0,94.0,20698514.0
105024,83.0,95.0,20777221.0
105025,83.0,96.0,9534153.0
105026,83.0,97.0,18534856.0
105027,83.0,98.0,18095874.0
105028,83.0,99.0,20456479.0
105029,83.0,100.0,17899890.0
105030,83.0,101.0,21503543.0
105031,83.0,102.0,17548414.0
105032,83.0,103.0,21449864.0
105033,83.0,104.0,22250644.0
105034,83.0,105.0,16810365.0
105035,83.0,106.0,10641404.0
105036,83.0,107.0,16458317.0
105037,83.0,108.0,20687267.0
105038,83.0,109.0,19924440.0
105039,83.0,110.0,19020071.0
105040,83.0,111.0,13857518.0
105041,83.0,112.0,13488778.0
105042,83.0,113.0,21885501.0
105043,83.0,114.0,14131648.0
105044,83.0,115.0,14987918.0
105045,83.0,116.0,14525327.0
105046,83.0,117.0,17470064.0
105047,83.0,118.0,16728185.0
105048,83.0,119.0,24759380.0
105049,83.0,120.0,21160906.0
105050,83.0,121.0,17469139.0
105051,83.0,122.0,16159770.0
105052,83.0,123.0,13172460.0
105053,83.0,124.0,22865918.0
105054,83.0,125.0,14160085.0
105055,83.0,126.0,16437524.0
105056,83.0,127.0,10706434.0
105057,83.0,128.0,18818119.0
105058,83.0,129.0,17647270.0
105059,83.0,130.0,14787400.0
105060,83.0,131.0,14579836.0
105061,83.0,132.0,15271358.0
